dataset  ,user_id ,device_id  ,device_type ,itime,iw,ib,t,cno,bg  ,base_ref,RNN,XGB,Random Forest
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:02 ,10.0,3.9,36.0,0,0,129,136.17313,93.22649,101.92
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:05 ,9.8,3.9,35.0,0,0,128,122.63403,117.49223,104.86
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:08 ,10.5,3.9,34.5,0,0,137,109.846054,107.49204,108.96
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:11 ,10.9,3.8,34.0,0,0,153,109.58326,111.33126,110.82
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:14 ,10.9,3.7,34.0,0,0,164,119.1131,111.21967,117.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:17 ,11.3,3.7,34.0,0,0,168,119.58859,112.009,120.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:20 ,11.8,3.6,34.0,0,0,169,125.698746,107.275246,115.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:23 ,12.1,3.6,34.0,0,0,171,135.29213,111.29494,112.67
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:26 ,12.1,3.5,34.0,0,0,172,127.52114,95.88043,110.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:29 ,12.3,3.6,34.0,0,0,172,157.28987,118.07649,121.57
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:32 ,12.1,3.6,34.0,0,0,175,123.49226,120.7944,121.26
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:35 ,12.4,3.6,34.0,0,0,177,143.99004,118.07649,121.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:38 ,12.4,3.5,34.0,0,0,178,134.87021,102.66199,121.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:41 ,12.5,3.5,34.0,0,0,185,138.01048,120.003105,123.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:44 ,12.4,3.5,34.0,0,0,187,132.92929,108.861855,121.52
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:47 ,12.4,3.5,33.5,0,0,182,147.98428,108.2661,125.46
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:50 ,12.5,3.5,33.5,0,0,182,141.22154,117.26799,127.31
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:53 ,12.5,3.4,33.5,0,0,176,149.2395,121.69084,129.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:56 ,12.5,3.4,33.5,0,0,181,145.44594,144.53091,129.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 22:59 ,12.4,3.4,33.5,0,0,189,144.281,133.00372,119.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:02 ,11.1,4.1,34.0,0,0,184,123.26573,129.2304,117.02
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:05 ,11.5,4.0,34.0,0,0,172,112.99333,135.62668,118.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:08 ,11.9,3.8,34.0,0,0,159,129.40741,118.63744,114.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:11 ,11.5,3.8,34.0,0,0,156,113.37123,123.99951,120.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:14 ,11.7,3.7,34.0,0,0,158,143.71017,133.96835,120.03
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:17 ,11.8,3.6,34.0,0,0,163,122.17629,120.74956,112.88
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:20 ,11.8,3.6,34.0,0,0,175,138.04927,120.74956,112.88
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:23 ,11.5,3.7,34.0,0,0,172,145.01373,126.08267,120.39
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:26 ,11.4,3.7,34.0,0,0,166,147.97076,126.08267,120.39
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:29 ,11.4,3.6,34.0,0,0,162,130.44014,116.62433,116.38
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:32 ,11.4,3.6,34.0,0,0,158,124.08648,114.32489,116.38
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:35 ,11.0,3.7,34.5,0,0,154,151.99854,121.94339,122.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:38 ,11.0,3.6,35.0,0,0,154,130.32732,108.0017,116.07
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:41 ,11.1,3.6,34.5,0,0,152,127.899414,113.23828,118.25
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:44 ,11.1,3.6,34.5,0,0,152,136.99059,113.23828,118.25
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:47 ,11.2,3.6,34.0,0,0,155,134.22058,112.23493,115.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:50 ,9.5,4.0,34.0,0,0,148,99.613045,107.39105,106.23
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:53 ,9.3,3.9,33.5,0,0,137,107.68759,107.109,110.88
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:56 ,9.2,3.8,33.0,0,0,124,108.6695,117.10815,111.94
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 23:59 ,8.9,3.8,33.0,0,0,112,126.067635,126.3696,111.94
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:02  ,8.8,3.7,32.5,0,0,103,119.56515,94.586555,106.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:05  ,8.8,3.7,32.0,0,0,98,123.24829,81.62635,106.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:08  ,8.6,3.7,31.5,0,0,101,108.18881,83.54883,108.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:11  ,8.6,3.6,31.0,0,0,98,126.93969,70.56117,100.56
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:14  ,8.8,3.7,31.0,0,0,101,109.11982,78.68296,102.34
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:17  ,9.5,4.1,31.5,0,0,111,104.67674,95.40436,108.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:20  ,10.0,4.3,32.5,0,0,123,117.20975,59.037437,91.37
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:23  ,10.0,4.1,33.5,0,0,128,110.535416,73.24826,99.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:26  ,9.4,4.1,33.5,0,0,125,117.87459,79.34452,103.25
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:29  ,10.3,4.0,34.5,0,0,132,116.85385,72.46594,97.63
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:32  ,9.6,4.1,34.5,0,0,129,116.18868,83.125206,103.83
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:35  ,9.7,3.9,34.5,0,0,133,114.07183,85.61789,105.65
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:38  ,9.6,3.8,34.5,0,0,136,107.21245,89.54767,106.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:41  ,9.8,3.8,34.5,0,0,143,109.389984,89.54767,101.88
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:44  ,9.6,3.7,35.0,0,0,148,116.58172,99.48615,108.12
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:47  ,9.5,3.7,36.0,0,0,142,119.621216,82.534454,79.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:50  ,9.6,3.7,36.0,0,0,138,111.85103,82.534454,79.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:53  ,9.6,3.7,36.5,0,0,128,115.228645,108.10248,94.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:56  ,9.6,3.7,36.5,0,0,126,103.24974,108.10248,94.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 0:59  ,9.7,3.7,36.5,0,0,132,126.64061,108.10248,94.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:02  ,9.8,3.7,36.5,0,0,137,118.2889,108.10248,94.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:05  ,9.8,3.6,36.5,0,0,141,113.6258,97.983406,95.19
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:08  ,9.7,3.6,36.5,0,0,140,114.88027,97.983406,95.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:11  ,9.7,3.6,36.5,0,0,142,120.717865,97.983406,95.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:14  ,9.6,3.6,36.5,0,0,139,110.39726,97.983406,95.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:17  ,9.5,3.6,36.5,0,0,140,119.04122,97.983406,95.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:20  ,9.6,3.6,36.5,0,0,143,111.447945,97.983406,95.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:23  ,9.6,3.6,36.5,0,0,138,116.67909,97.983406,95.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:26  ,9.5,3.6,36.5,0,0,131,116.00207,97.983406,95.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:29  ,9.5,3.6,36.5,0,0,124,110.43228,97.983406,95.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:32  ,9.5,3.5,36.5,0,0,128,117.480156,85.6126,94.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:35  ,9.5,3.6,36.5,0,0,127,111.65784,97.983406,95.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:38  ,9.6,3.6,36.5,0,0,127,116.197945,97.983406,95.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:41  ,9.7,3.6,36.0,0,0,129,109.93361,75.39593,80.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:44  ,9.6,3.5,35.5,0,0,130,118.82901,71.73383,88.94
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:47  ,9.5,3.6,35.5,0,0,131,118.490486,84.212746,93.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:50  ,9.3,3.5,35.5,0,0,130,111.72956,71.73383,88.94
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:53  ,9.1,3.6,36.5,0,0,131,120.00535,97.983406,95.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:56  ,9.0,3.6,37.0,0,0,126,112.180534,95.82925,95.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 1:59  ,9.1,3.6,36.0,0,0,122,116.958084,75.39593,80.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:02  ,9.0,3.6,36.0,0,0,125,120.023254,75.39593,80.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:05  ,9.0,3.6,36.0,0,0,129,104.79874,75.39593,80.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:08  ,9.0,3.6,36.0,0,0,131,127.186646,75.39593,80.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:11  ,8.9,3.6,36.0,0,0,132,126.237076,75.39593,80.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:14  ,8.9,3.6,36.0,0,0,126,109.285324,75.39593,80.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:17  ,9.0,3.6,35.5,0,0,118,119.71475,84.212746,93.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:20  ,9.2,3.6,35.0,0,0,122,116.76541,92.95237,104.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:23  ,9.2,3.5,35.0,0,0,124,112.19385,78.50664,100.49
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:26  ,9.1,3.5,35.0,0,0,127,120.499916,78.50664,100.49
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:29  ,9.0,3.5,36.5,0,0,129,113.68516,85.6126,94.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:32  ,9.1,3.6,37.0,0,0,126,119.031235,95.82925,95.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:35  ,9.2,3.6,37.0,0,0,127,123.85439,95.82925,95.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:38  ,9.1,3.6,37.5,0,0,127,115.80807,95.82925,95.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:41  ,9.3,3.6,37.0,0,0,132,118.77006,95.82925,95.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:44  ,9.9,3.7,36.5,0,0,140,130.41383,108.10248,94.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:47  ,10.0,3.6,36.5,0,0,148,121.047554,93.813774,95.19
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:50  ,10.0,3.6,36.5,119,0,149,114.4341,96.60312,95.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:53  ,10.2,3.7,36.0,0,0,152,112.68988,77.870224,77.78
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:56  ,9.6,3.9,36.0,0,0,146,113.88942,75.51442,80.27
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 2:59  ,9.6,3.8,36.5,0,0,140,123.39918,110.03393,90.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:02  ,9.7,3.7,36.5,0,0,137,129.91466,116.95376,91.46
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:05  ,9.6,3.7,36.5,0,0,138,112.10197,118.53484,91.46
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:08  ,9.8,3.8,36.5,0,0,140,113.581535,109.51143,90.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:11  ,10.2,3.8,36.5,0,0,145,112.69113,114.581894,89.4
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:14  ,10.4,3.7,36.5,0,0,156,116.02669,120.85579,89.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:17  ,10.6,3.6,36.5,0,0,161,110.09584,110.49778,90.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:20  ,10.7,3.6,36.0,0,0,168,125.47904,83.67506,76.36
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:23  ,10.9,3.6,36.0,0,0,173,113.13668,83.67506,75.84
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:26  ,10.9,3.5,36.5,0,0,175,111.96266,98.12698,88.2
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:29  ,10.9,3.5,36.5,0,0,176,123.61697,98.12698,90.17
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:32  ,10.9,3.6,36.5,0,0,174,122.94962,110.49778,91.58
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:35  ,10.8,3.5,37.0,0,0,170,110.26912,95.972824,94.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:38  ,10.8,3.5,37.0,0,0,167,133.68562,95.972824,94.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:41  ,10.9,3.5,37.0,0,0,170,126.58173,95.972824,93.77
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:44  ,10.8,3.5,37.0,0,0,174,118.1907,95.972824,94.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:47  ,10.1,3.6,36.5,0,0,167,124.0872,112.78291,95.91
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:50  ,9.9,3.6,36.0,0,0,159,116.38402,92.84246,84.58
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:53  ,10.0,3.5,36.0,0,0,149,109.25946,73.58939,83.14
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:56  ,10.1,3.5,36.0,0,0,142,113.96362,73.58939,81.64
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 3:59  ,10.0,3.5,36.0,0,0,138,122.89766,73.58939,83.14
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:02  ,10.0,3.5,36.0,0,0,135,121.05546,73.58939,82.76
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:05  ,10.0,3.5,35.5,0,0,138,126.19599,69.304245,86.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:08  ,9.9,3.5,35.5,0,0,137,127.77145,73.1587,86.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:11  ,10.0,3.5,36.0,0,0,139,111.60751,74.26219,82.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:14  ,9.9,3.5,36.0,0,0,141,124.00047,81.14446,82.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:17  ,9.8,3.5,36.5,0,0,140,125.52851,107.96718,96.01
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:20  ,9.8,3.4,36.5,0,0,142,106.07555,105.36501,96.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:23  ,9.8,3.5,36.5,0,0,144,118.40446,107.96718,96.01
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:26  ,9.8,3.6,36.0,0,0,146,115.21708,93.51526,84.36
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:29  ,10.1,3.5,36.0,0,0,149,116.10424,74.26219,81.42
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:32  ,9.9,3.6,36.0,0,0,147,130.73744,93.51526,84.36
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:35  ,9.6,3.7,36.0,0,0,142,117.03496,101.43541,82.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:38  ,9.6,3.7,36.0,0,0,137,118.01963,101.43541,83.46
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:41  ,9.6,3.7,36.5,0,0,136,117.568665,131.23877,96.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:44  ,9.6,3.7,36.5,0,0,134,111.14604,131.23877,96.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:47  ,9.6,3.7,36.5,0,0,129,126.40919,131.23877,96.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:50  ,9.6,3.8,36.5,0,0,128,114.82041,122.136955,95.91
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:53  ,9.8,3.8,36.0,0,0,132,111.435616,92.33369,81.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:56  ,10.0,3.8,36.0,0,0,136,119.50249,85.451416,81.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 4:59  ,10.2,3.8,36.0,0,0,142,123.15153,85.451416,81.07
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:02  ,10.2,3.7,36.5,0,0,147,116.19634,124.35641,94.99
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:05  ,10.2,3.7,36.5,0,0,149,123.58604,124.35641,95.31
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:08  ,10.1,3.7,36.5,0,0,152,114.08855,124.35641,95.31
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:11  ,10.1,3.6,36.5,0,0,154,122.12864,113.4557,97.45
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:14  ,10.2,3.6,36.5,0,0,155,129.41487,113.4557,97.45
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:17  ,10.1,3.6,36.5,0,0,154,108.75351,113.4557,98.34
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:20  ,10.2,3.6,36.5,0,0,153,112.499435,113.4557,98.34
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:23  ,10.1,3.6,36.5,0,0,149,118.800545,113.4557,98.34
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:26  ,10.1,3.6,36.0,0,0,150,108.613785,99.04598,88.14
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:29  ,10.3,3.6,36.0,0,0,150,116.097145,96.218155,88.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:32  ,10.4,3.5,36.0,0,0,151,110.81335,83.84736,86.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:35  ,10.4,3.6,36.0,0,0,151,124.95481,96.218155,88.37
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:38  ,10.9,3.6,36.5,0,0,153,116.023865,123.583565,100.43
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:41  ,11.1,3.6,36.5,0,0,158,119.31561,124.907745,100.09
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:44  ,11.0,3.6,36.5,0,0,161,127.337074,123.583565,100.14
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:47  ,11.1,3.6,36.5,0,0,165,120.070305,124.907745,100.09
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:50  ,11.4,3.6,36.5,0,0,172,109.67194,131.78864,100.3
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:53  ,11.3,3.6,36.0,0,0,172,118.29341,102.05322,90.87
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:56  ,11.1,3.6,36.0,0,0,169,120.78627,101.30144,92.26
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 5:59  ,11.5,3.5,36.0,0,0,174,119.46995,95.81146,89.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 6:02  ,12.1,3.5,36.5,0,0,186,111.01379,120.87084,104.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 6:05  ,12.3,3.6,36.5,0,0,196,122.40422,132.00575,110.26
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 6:08  ,11.6,3.5,36.5,0,0,192,118.403786,123.847046,102.11
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 6:11  ,11.2,3.5,37.0,0,0,181,113.81859,114.812065,101.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 6:14  ,11.2,3.6,37.0,0,0,170,107.718025,127.18293,103.96
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 6:17  ,10.9,3.5,37.0,0,0,162,119.967514,117.48194,103.33
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 6:20  ,10.9,3.6,37.0,0,0,159,132.13896,129.85287,105.75
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 6:23  ,11.4,3.7,36.5,0,0,157,108.56551,151.9274,102.25
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 6:26  ,11.7,3.6,37.0,0,0,159,118.201836,137.83618,103.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 6:29  ,11.5,3.6,37.0,0,0,162,125.7919,135.94809,104.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 6:32  ,11.4,3.6,37.0,0,0,163,130.99889,135.94809,104.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 6:35  ,11.3,3.6,37.0,0,0,164,109.928444,133.03543,104.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 6:38  ,10.5,4.2,36.5,0,0,157,117.12915,123.71057,96.36
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/29 6:41  ,10.3,4.2,36.5,0,0,144,113.60331,123.71057,96.2
